period,product_id,amout
0,p417,67
0,p418,4001
0,p419,1948
0,p420,1603
0,p421,921
0,p422,3059
0,p423,953
0,p424,1063
0,p425,3777
0,p426,305
0,p427,4175
0,p428,2287
0,p429,2847
0,p430,4819
0,p431,2810
0,p432,3083
0,p433,3440
0,p434,2333
0,p435,4703
0,p436,2535
0,p437,1681
0,p438,163
0,p439,3255
0,p440,1739
0,p441,1433
0,p442,4712
0,p443,3182
0,p444,71
0,p445,2811
0,p446,801
0,p447,238
0,p448,4593
0,p449,2814
0,p450,3465
0,p451,81
0,p452,2264
0,p453,3625
0,p454,4280
0,p455,926
0,p456,2533
0,p457,2689
0,p458,325
0,p459,2144
0,p460,2310
0,p461,607
0,p462,573
0,p463,2662
0,p464,1429
0,p465,2858
0,p466,4594
0,p467,932
0,p468,6
0,p469,1524
0,p470,1504
0,p471,2482
0,p472,1087
0,p473,4836
0,p474,923
0,p475,480
0,p476,4273
0,p477,4301
0,p478,2452
0,p479,387
0,p480,2653
0,p481,4590
0,p482,1303
0,p483,3924
0,p484,4632
0,p485,2009
0,p486,2893
0,p487,3772
0,p488,3764
0,p489,3006
0,p490,3815
0,p491,2001
0,p492,1967
0,p493,1980
0,p494,3773
0,p495,2028
0,p496,56
0,p497,4512
0,p498,3517
0,p499,101
0,p500,2432
0,p501,4137
0,p502,3000
0,p503,1218
0,p504,4561
0,p505,1263
0,p506,4941
0,p507,1410
0,p508,3275
0,p509,2675
0,p510,1543
0,p511,2596
0,p512,1554
0,p513,549
0,p514,2817
0,p515,3453
0,p516,3588
0,p517,4981
0,p518,1196
0,p519,2155
0,p520,615
0,p521,4925
0,p522,58
0,p523,319
0,p524,3192
0,p525,302
0,p526,4188
0,p527,3811
0,p528,27
0,p529,4381
0,p530,3245
0,p531,1000
0,p532,1842
0,p533,3443
0,p534,1508
0,p535,1945
0,p536,3387
0,p537,3944
0,p538,4369
0,p539,2527
0,p540,417
0,p541,4366
0,p542,2401
0,p543,2818
0,p544,336
0,p545,1874
0,p546,1570
0,p547,3795
0,p548,2265
0,p549,3308
0,p550,3669
0,p551,639
0,p552,4061
0,p553,3569
0,p554,1555
0,p555,3275
0,p556,1994
0,p557,3708
0,p558,4542
0,p559,1905
0,p560,814
0,p561,2743
0,p562,4760
0,p563,4813
0,p564,2555
0,p565,4559
0,p566,927
0,p567,1224
0,p568,4735
0,p569,2958
0,p570,235
0,p571,1191
0,p572,566
0,p573,2793
0,p574,1780
0,p575,634
0,p576,736
0,p577,354
0,p578,2510
0,p579,1267
0,p580,147
0,p581,2881
0,p582,2812
0,p583,1826
0,p584,4920
0,p585,1822
0,p586,4837
0,p587,3822
0,p588,2659
0,p589,4896
0,p590,4512
0,p591,2203
0,p592,3023
0,p593,1473
0,p594,4144
0,p595,3163
0,p596,2702
0,p597,924
0,p598,1080
0,p599,834
0,p600,1639
0,p601,4439
0,p602,1276
0,p603,3743
0,p604,3542
0,p605,3092
0,p606,324
0,p607,2361
0,p608,944
0,p609,3337
0,p610,4274
0,p611,2565
0,p612,2149
0,p613,790
0,p614,449
0,p615,267
0,p616,1693
0,p617,1445
0,p618,3495
0,p619,1139
0,p620,574
0,p621,3971
0,p622,449
0,p623,1520
0,p624,1146
0,p625,2066
0,p626,37
0,p627,2498
0,p628,1665
0,p629,4092
0,p630,3063
0,p631,2954
0,p632,3146
0,p633,4893
0,p634,1880
0,p635,3635
0,p636,4855
0,p637,2123
0,p638,4794
0,p639,2831
0,p640,4687
0,p641,4509
0,p642,1081
0,p643,2701
0,p644,2724
0,p645,4843
0,p646,2612
0,p647,1782
0,p648,1432
0,p649,1140
0,p650,4395
0,p651,4208
0,p652,2733
0,p653,519
0,p654,1944
0,p655,22
0,p656,2675
0,p657,3802
0,p658,382
0,p659,3316
0,p660,1491
0,p661,1080
0,p662,752
0,p663,1139
0,p664,2546
0,p665,446
0,p666,498
0,p667,2518
0,p668,2056
0,p669,3451
0,p670,1642
0,p671,3345
0,p672,4649
0,p673,1309
0,p674,2045
0,p675,4212
0,p676,2876
0,p677,458
0,p678,1903
0,p679,4566
0,p680,1644
0,p681,4085
0,p682,3110
0,p683,42
0,p684,2173
0,p685,3800
0,p686,304
0,p687,4287
0,p688,4689
0,p689,3116
0,p690,2780
0,p691,4348
0,p692,1969
0,p693,3547
0,p694,1491
0,p695,405
0,p696,2976
0,p697,3202
0,p698,4679
0,p699,2993
0,p700,2920
0,p701,2961
0,p702,4359
0,p703,1957
0,p704,1797
0,p705,3509
0,p706,3473
0,p707,4522
0,p708,1858
0,p709,152
0,p710,261
0,p711,3620
0,p712,1048
0,p713,3091
0,p714,76
0,p715,3564
0,p716,448
0,p717,2396
0,p718,3725
0,p719,2610
0,p720,4964
0,p721,2422
0,p722,4040
0,p723,1027
0,p724,3686
0,p725,211
0,p726,1577
0,p727,628
0,p728,2310
0,p729,1843
0,p730,898
0,p731,3861
0,p732,29
0,p733,2893
0,p734,219
0,p735,2848
0,p736,1746
0,p737,2277
0,p738,4744
0,p739,1780
0,p740,2487
0,p741,3674
0,p742,3115
0,p743,66
0,p744,1671
0,p745,1524
0,p746,4839
0,p747,3116
0,p748,1950
0,p749,2238
0,p750,2290
0,p751,3573
0,p752,4676
0,p753,3134
0,p754,1953
0,p755,3675
0,p756,3992
0,p757,921
0,p758,4967
0,p759,4781
0,p760,3883
0,p761,2665
0,p762,2604
0,p763,2458
0,p764,3736
0,p765,4824
0,p766,1609
0,p767,1356
0,p768,4856
0,p769,1992
0,p770,3926
0,p771,2775
0,p772,40
0,p773,163
0,p774,1516
0,p775,3433
0,p776,2620
0,p777,2996
0,p778,2244
0,p779,3406
0,p780,2204
0,p781,1541
0,p782,3874
0,p783,412
0,p784,3763
0,p785,3356
0,p786,854
0,p787,3464
0,p788,3876
0,p789,1580
0,p790,698
0,p791,1285
0,p792,3961
0,p793,1892
0,p794,944
0,p795,4858
0,p796,1204
0,p797,193
0,p798,798
0,p799,1120
0,p800,1206
0,p801,776
0,p802,92
0,p803,2921
0,p804,3654
0,p805,4840
0,p806,4388
0,p807,1135
0,p808,2564
0,p809,109
0,p810,3565
0,p811,2876
0,p812,4116
0,p813,3622
0,p814,2322
0,p815,4562
0,p816,883
0,p817,446
0,p818,3410
0,p819,1087
0,p820,1422
0,p821,2537
0,p822,3212
0,p823,614
0,p824,1199
0,p825,3132
0,p826,3790
0,p827,860
0,p828,4982
0,p829,3344
0,p830,4958
0,p831,4300
0,p832,7
0,p833,2163
0,p834,103
0,p835,343
0,p836,2688
0,p837,879
0,p838,69
0,p839,2801
0,p840,3196
0,p841,1576
0,p842,390
0,p843,879
0,p844,3288
0,p845,1507
0,p846,1265
0,p847,3563
0,p848,1254
0,p849,4817
0,p850,591
0,p851,773
0,p852,4829
0,p853,4798
0,p854,1058
0,p855,554
0,p856,4055
0,p857,985
0,p858,1348
0,p859,2299
0,p860,4631
0,p861,3333
0,p862,2608
0,p863,339
0,p864,2294
0,p865,769
0,p866,4371
0,p867,3971
0,p868,2910
0,p869,2727
0,p870,181
0,p871,1427
0,p872,873
0,p873,1368
0,p874,2157
0,p875,3506
0,p876,4270
0,p877,1496
0,p878,1959
0,p879,1192
0,p880,4390
0,p881,1963
0,p882,476
0,p883,832
0,p884,3644
0,p885,2406
0,p886,442
0,p887,1157
0,p888,628
0,p889,2955
0,p890,3321
0,p891,3718
0,p892,3410
0,p893,2483
0,p894,4141
0,p895,3090
0,p896,2025
0,p897,4212
0,p898,4769
0,p899,3754
0,p900,4769
0,p901,4351
0,p902,1018
0,p903,4109
0,p904,4929
0,p905,3697
0,p906,4223
0,p907,771
0,p908,1603
0,p909,1660
0,p910,3212
0,p911,3619
0,p912,173
0,p913,4817
0,p914,2422
0,p915,3954
0,p916,7
0,p917,1444
0,p918,3942
0,p919,2580
0,p920,2367
0,p921,3041
0,p922,705
0,p923,967
0,p924,4248
0,p925,733
0,p926,1773
0,p927,3107
0,p928,1989
0,p929,2883
0,p930,2114
0,p931,4324
0,p932,307
0,p933,1228
0,p934,778
0,p935,4459
0,p936,2745
0,p937,1493
0,p938,4255
0,p939,890
0,p940,3667
0,p941,286
0,p942,1430
0,p943,1426
0,p944,2962
0,p945,1082
0,p946,1885
0,p947,3931
0,p948,2904
0,p949,2417
0,p950,4518
0,p951,426
0,p952,973
0,p953,1365
0,p954,1114
0,p955,710
0,p956,3126
0,p957,4683
0,p958,2599
0,p959,4055
0,p960,2951
0,p961,1741
0,p962,1800
0,p963,203
0,p964,1021
0,p965,4040
0,p966,4232
0,p967,3875
0,p968,4614
0,p969,4239
0,p970,4188
0,p971,4054
0,p972,4298
0,p973,2269
0,p974,2712
0,p975,689
0,p976,2881
0,p977,886
0,p978,2296
0,p979,843
0,p980,1735
0,p981,3749
0,p982,4775
0,p983,122
0,p984,2447
0,p985,1614
0,p986,1043
0,p987,3254
0,p988,1072
0,p989,1050
0,p990,1391
0,p991,4340
0,p992,2007
0,p993,2670
0,p994,3271
0,p995,4718
0,p996,1706
0,p997,2714
0,p998,3640
0,p999,4651
0,p1000,2765
0,p1001,3631
0,p1002,1006
0,p1003,4905
0,p1004,3054
0,p1005,1279
0,p1006,2685
0,p1007,2344
0,p1008,925
0,p1009,4889
0,p1010,732
0,p1011,4632
0,p1012,3513
0,p1013,1465
0,p1014,3288
0,p1015,4530
0,p1016,2873
0,p1017,2410
0,p1018,3149
0,p1019,3658
0,p1020,1112
0,p1021,153
0,p1022,469
0,p1023,3012
0,p1024,2653
0,p1025,1614
0,p1026,529
0,p1027,1011
0,p1028,83
0,p1029,103
0,p1030,3032
0,p1031,1509
0,p1032,3439
0,p1033,3423
0,p1034,4342
0,p1035,4769
0,p1036,1609
0,p1037,4080
0,p1038,4269
0,p1039,654
0,p1040,4531
0,p1041,138
0,p1042,1551
0,p1043,3148
0,p1044,3384
0,p1045,89
0,p1046,4124
0,p1047,2679
0,p1048,841
0,p1049,4980
0,p1050,3337
0,p1051,400
0,p1052,205
0,p1053,4186
0,p1054,3166
0,p1055,4867
0,p1056,4805
0,p1057,3046
0,p1058,1307
0,p1059,4841
0,p1060,1211
0,p1061,182
0,p1062,4249
0,p1063,271
0,p1064,2934
0,p1065,2106
0,p1066,207
0,p1067,3046
0,p1068,449
0,p1069,3386
0,p1070,98
0,p1071,3082
0,p1072,3490
0,p1073,3775
0,p1074,4009
0,p1075,3693
0,p1076,89
0,p1077,467
0,p1078,2109
0,p1079,2697
0,p1080,352
0,p1081,4201
0,p1082,3270
0,p1083,4720
0,p1084,1083
0,p1085,612
0,p1086,2053
0,p1087,281
0,p1088,3246
0,p1089,2970
0,p1090,1907
0,p1091,887
0,p1092,4385
0,p1093,556
0,p1094,396
0,p1095,4918
0,p1096,1974
0,p1097,295
0,p1098,4079
0,p1099,3120
0,p1100,237
0,p1101,3085
0,p1102,4346
0,p1103,357
0,p1104,3243
0,p1105,2416
0,p1106,3093
0,p1107,2046
0,p1108,1382
0,p1109,2392
0,p1110,1326
0,p1111,4850
0,p1112,2203
0,p1113,1331
0,p1114,1778
0,p1115,252
0,p1116,1069
0,p1117,1279
0,p1118,4492
0,p1119,962
0,p1120,373
0,p1121,538
0,p1122,4570
0,p1123,2941
0,p1124,384
0,p1125,3910
0,p1126,1897
0,p1127,739
0,p1128,1923
0,p1129,3158
0,p1130,3890
0,p1131,4524
0,p1132,4605
0,p1133,3652
0,p1134,3952
0,p1135,3920
0,p1136,3633
0,p1137,4700
0,p1138,4363
0,p1139,4340
0,p1140,3645
0,p1141,1186
0,p1142,2515
0,p1143,509
0,p1144,4043
0,p1145,3634
0,p1146,4970
0,p1147,4746
0,p1148,724
0,p1149,2219
0,p1150,754
0,p1151,3647
0,p1152,497
0,p1153,2151
0,p1154,1630
0,p1155,3882
0,p1156,2178
0,p1157,3764
0,p1158,4081
0,p1159,1821
0,p1160,180
0,p1161,2317
0,p1162,1544
0,p1163,2147
0,p1164,1902
0,p1165,1209
0,p1166,1611
0,p1167,3269
0,p1168,1737
0,p1169,1060
0,p1170,4143
0,p1171,4432
0,p1172,4076
0,p1173,863
0,p1174,3301
0,p1175,1271
0,p1176,890
0,p1177,795
0,p1178,554
0,p1179,1226
0,p1180,3203
0,p1181,2605
0,p1182,3055
0,p1183,2022
0,p1184,4564
0,p1185,2188
0,p1186,2343
0,p1187,1337
0,p1188,3037
0,p1189,3520
0,p1190,4906
0,p1191,2984
0,p1192,3702
0,p1193,526
0,p1194,386
0,p1195,2291
0,p1196,1438
0,p1197,4368
0,p1198,1039
0,p1199,3163
0,p1200,621
0,p1201,105
0,p1202,1022
0,p1203,3331
0,p1204,529
0,p1205,3667
0,p1206,1636
0,p1207,3746
0,p1208,4333
0,p1209,2472
0,p1210,2250
0,p1211,3503
0,p1212,2643
0,p1213,4426
0,p1214,1954
0,p1215,3160
0,p1216,575
0,p1217,3791
0,p1218,2984
0,p1219,289
0,p1220,3136
0,p1221,3071
0,p1222,2316
0,p1223,1635
0,p1224,4951
0,p1225,1164
0,p1226,4571
0,p1227,4675
0,p1228,4684
0,p1229,1711
0,p1230,4098
0,p1231,4715
0,p1232,777
0,p1233,3025
0,p1234,51
0,p1235,2449
0,p1236,104
0,p1237,1737
0,p1238,2860
0,p1239,1269
0,p1240,374
0,p1241,2860
0,p1242,1783
0,p1243,3841
0,p1244,4378
0,p1245,1176
0,p1246,4348
0,p1247,2902
0,p1248,4406
0,p1249,3490
0,p1250,1619
0,p1251,84
0,p1252,4333
0,p1253,3419
0,p1254,3593
0,p1255,927
0,p1256,1328
0,p1257,4170
0,p1258,3974
0,p1259,1615
0,p1260,498
0,p1261,4396
0,p1262,2439
0,p1263,4589
0,p1264,787
0,p1265,3516
0,p1266,128
0,p1267,2043
0,p1268,1112
0,p1269,2895
0,p1270,2159
0,p1271,4042
0,p1272,1631
0,p1273,2081
0,p1274,2019
0,p1275,2388
0,p1276,1444
0,p1277,1658
0,p1278,1250
0,p1279,1599
0,p1280,4179
0,p1281,4673
0,p1282,2463
0,p1283,4592
0,p1284,1408
0,p1285,4797
0,p1286,4017
0,p1287,784
0,p1288,4788
0,p1289,4154
0,p1290,304
0,p1291,3172
0,p1292,672
0,p1293,2099
0,p1294,2587
0,p1295,788
0,p1296,4967
0,p1297,1864
0,p1298,1298
0,p1299,3456
0,p1300,1415
0,p1301,366
0,p1302,1703
0,p1303,201
0,p1304,2154
0,p1305,61
0,p1306,705
0,p1307,1586
0,p1308,3039
0,p1309,3997
0,p1310,2741
0,p1311,139
0,p1312,703
0,p1313,1
0,p1314,1549
0,p1315,902
0,p1316,1563
0,p1317,2112
0,p1318,3933
0,p1319,816
0,p1320,2859
0,p1321,2547
0,p1322,3544
0,p1323,1704
0,p1324,4331
0,p1325,2147
0,p1326,4471
0,p1327,753
0,p1328,2550
0,p1329,1875
0,p1330,1797
0,p1331,4993
0,p1332,397
0,p1333,142
0,p1334,2461
0,p1335,2637
0,p1336,244
0,p1337,4024
0,p1338,925
0,p1339,1489
0,p1340,374
0,p1341,1455
0,p1342,588
0,p1343,138
0,p1344,2224
0,p1345,989
0,p1346,2388
0,p1347,3967
0,p1348,1913
0,p1349,3988
0,p1350,4891
0,p1351,829
0,p1352,4567
0,p1353,2918
0,p1354,4472
0,p1355,3245
0,p1356,1476
0,p1357,513
0,p1358,2841
0,p1359,4092
0,p1360,40
0,p1361,2861
0,p1362,2075
0,p1363,1348
0,p1364,4576
0,p1365,4603
0,p1366,2273
0,p1367,4700
0,p1368,2342
0,p1369,1398
0,p1370,4429
0,p1371,3302
0,p1372,891
0,p1373,1429
0,p1374,959
0,p1375,552
0,p1376,4526
0,p1377,3129
0,p1378,77
0,p1379,678
0,p1380,2459
0,p1381,1222
0,p1382,748
0,p1383,210
0,p1384,2442
0,p1385,2581
0,p1386,1305
0,p1387,2030
0,p1388,4293
0,p1389,4304
0,p1390,826
0,p1391,4589
0,p1392,3656
0,p1393,2577
0,p1394,4544
0,p1395,3278
0,p1396,2665
0,p1397,4888
0,p1398,3051
0,p1399,1368
0,p1400,1431
0,p1401,601
0,p1402,1824
0,p1403,3918
0,p1404,691
0,p1405,365
0,p1406,4591
0,p1407,1228
0,p1408,3365
0,p1409,4592
0,p1410,119
0,p1411,4330
0,p1412,916
0,p1413,4107
0,p1414,855
0,p1415,2901
0,p1416,3248
0,p1417,2514
0,p1418,2221
0,p1419,2548
0,p1420,4324
0,p1421,4265
0,p1422,1919
0,p1423,653
0,p1424,2419
0,p1425,4036
0,p1426,3780
0,p1427,1645
0,p1428,2625
0,p1429,411
0,p1430,926
0,p1431,142
0,p1432,2756
0,p1433,485
0,p1434,3658
0,p1435,3435
0,p1436,964
0,p1437,3602
0,p1438,2816
0,p1439,1839
0,p1440,2184
0,p1441,2024
0,p1442,501
0,p1443,3898
0,p1444,4849
0,p1445,4425
0,p1446,2949
0,p1447,714
0,p1448,4856
0,p1449,4994
0,p1450,863
0,p1451,2092
0,p1452,1754
0,p1453,2345
0,p1454,442
0,p1455,4061
0,p1456,3
0,p1457,410
0,p1458,4504
0,p1459,1532
0,p1460,3107
0,p1461,3884
0,p1462,4115
0,p1463,4024
0,p1464,571
0,p1465,3722
0,p1466,4514
0,p1467,3029
0,p1468,4493
0,p1469,1575
0,p1470,4381
0,p1471,4470
0,p1472,200
0,p1473,3707
0,p1474,3901
0,p1475,2480
0,p1476,100
0,p1477,4804
0,p1478,363
0,p1479,301
0,p1480,4723
0,p1481,4350
0,p1482,568
0,p1483,3717
0,p1484,733
0,p1485,3213
0,p1486,3891
0,p1487,1931
0,p1488,37
0,p1489,3043
0,p1490,4531
0,p1491,649
0,p1492,996
0,p1493,4927
0,p1494,3670
0,p1495,1366
0,p1496,2829
0,p1497,3561
0,p1498,548
0,p1499,2237
0,p1500,384
0,p1501,2862
0,p1502,2985
0,p1503,1722
0,p1504,4526
0,p1505,3169
0,p1506,2803
0,p1507,865
0,p1508,3336
0,p1509,4353
0,p1510,2018
0,p1511,1935
0,p1512,3773
0,p1513,721
0,p1514,2025
0,p1515,3054
0,p1516,4740
0,p1517,1383
0,p1518,3980
0,p1519,581
0,p1520,4608
0,p1521,3467
0,p1522,1853
0,p1523,2415
0,p1524,4896
0,p1525,745
0,p1526,2930
0,p1527,1085
0,p1528,4367
0,p1529,198
0,p1530,344
0,p1531,2413
0,p1532,138
0,p1533,787
0,p1534,3472
0,p1535,3178
0,p1536,2814
0,p1537,401
0,p1538,784
0,p1539,4280
0,p1540,527
0,p1541,595
0,p1542,1555
0,p1543,3599
0,p1544,3987
0,p1545,1242
0,p1546,4219
0,p1547,624
0,p1548,335
0,p1549,4579
0,p1550,4702
0,p1551,1820
0,p1552,2938
0,p1553,4265
0,p1554,4822
0,p1555,3547
0,p1556,1762
0,p1557,4207
0,p1558,2409
0,p1559,3775
0,p1560,576
0,p1561,1768
0,p1562,1790
0,p1563,1326
0,p1564,1999
0,p1565,4508
0,p1566,3979
0,p1567,1562
0,p1568,4547
0,p1569,448
0,p1570,304
0,p1571,1290
0,p1572,4512
0,p1573,634
0,p1574,2642
0,p1575,4836
0,p1576,4359
0,p1577,902
0,p1578,2840
0,p1579,3917
0,p1580,4037
0,p1581,588
0,p1582,3215
0,p1583,2610
0,p1584,627
0,p1585,545
0,p1586,285
0,p1587,368
0,p1588,3676
0,p1589,2295
0,p1590,2979
0,p1591,2656
0,p1592,4891
0,p1593,4462
0,p1594,144
0,p1595,2260
0,p1596,1102
0,p1597,642
0,p1598,3397
0,p1599,981
0,p1600,1609
0,p1601,2939
0,p1602,4728
0,p1603,462
0,p1604,1205
0,p1605,1669
0,p1606,3497
0,p1607,2236
0,p1608,2112
0,p1609,321
0,p1610,3990
0,p1611,3590
0,p1612,4307
0,p1613,3102
0,p1614,861
0,p1615,3886
0,p1616,2347
0,p1617,4964
0,p1618,4414
0,p1619,4552
0,p1620,1255
0,p1621,4610
0,p1622,4834
0,p1623,1632
0,p1624,2827
0,p1625,4106
0,p1626,1066
0,p1627,4566
0,p1628,334
0,p1629,3636
0,p1630,2070
0,p1631,4443
0,p1632,4614
0,p1633,3820
0,p1634,4605
0,p1635,2634
0,p1636,2682
0,p1637,2018
0,p1638,2935
0,p1639,1382
0,p1640,1681
0,p1641,4879
0,p1642,3806
0,p1643,3956
0,p1644,1110
0,p1645,2284
0,p1646,198
0,p1647,4052
0,p1648,2663
0,p1649,4654
0,p1650,2344
0,p1651,579
0,p1652,490
0,p1653,3582
0,p1654,908
0,p1655,2408
0,p1656,3264
0,p1657,2224
0,p1658,927
0,p1659,4042
0,p1660,1428
0,p1661,108
0,p1662,1638
0,p1663,1674
0,p1664,707
0,p1665,3978
0,p1666,81
0,p1667,2369
0,p1668,882
0,p1669,3089
0,p1670,3154
0,p1671,4410
0,p1672,3697
0,p1673,2350
0,p1674,3514
0,p1675,3966
0,p1676,2564
0,p1677,3764
0,p1678,4524
0,p1679,1919
0,p1680,2108
0,p1681,541
0,p1682,803
0,p1683,3972
0,p1684,3089
0,p1685,258
0,p1686,4674
0,p1687,729
0,p1688,776
0,p1689,971
0,p1690,516
0,p1691,1471
0,p1692,303
0,p1693,374
0,p1694,4319
0,p1695,3894
0,p1696,3841
0,p1697,2035
0,p1698,1200
0,p1699,4348
0,p1700,1048
0,p1701,4988
0,p1702,2007
0,p1703,2869
0,p1704,361
