period,product_id,amout
0,254,3490
0,255,1478
0,256,4788
0,257,624
0,258,1113
0,259,2684
0,260,714
0,261,4786
0,262,4224
0,263,2401
0,264,886
0,265,4685
0,266,1172
0,267,1693
0,268,661
0,269,2592
0,270,4508
0,271,3788
0,272,2797
0,273,707
0,274,2931
0,275,753
0,276,1446
0,277,874
0,278,3405
0,279,358
0,280,3959
0,281,787
0,282,221
0,283,327
0,284,2871
0,285,1299
0,286,4657
0,287,101
0,288,1086
0,289,3373
0,290,1797
0,291,4993
0,292,2447
0,293,4938
0,294,4112
0,295,62
0,296,2865
0,297,3755
0,298,4143
0,299,3302
0,300,1012
0,301,2873
0,302,4231
0,303,4291
0,304,950
0,305,3635
0,306,1239
0,307,1026
0,308,2267
0,309,4330
0,310,4506
0,311,3198
0,312,702
0,313,1790
0,314,373
0,315,3946
0,316,4891
0,317,2349
0,318,1073
0,319,1751
0,320,1615
0,321,4733
0,322,2431
0,323,2314
0,324,4950
0,325,1043
0,326,3432
0,327,3734
0,328,4605
0,329,508
0,330,2761
0,331,3216
0,332,2453
0,333,662
0,334,2561
0,335,1089
0,336,3134
0,337,1244
0,338,4201
0,339,2797
0,340,1679
0,341,2393
0,342,1167
0,343,2193
0,344,1565
0,345,1487
0,346,1256
0,347,3124
0,348,4099
0,349,1328
0,350,2988
0,351,4620
0,352,2752
0,353,2631
0,354,2015
0,355,2945
0,356,3987
0,357,3593
0,358,3965
0,359,350
0,360,2184
0,361,3859
0,362,2431
0,363,4956
0,364,2313
0,365,4073
0,366,1495
0,367,2206
0,368,225
0,369,4517
0,370,745
0,371,2141
0,372,967
0,373,4111
0,374,2914
0,375,3685
0,376,545
0,377,1410
0,378,469
0,379,2621
0,380,341
0,381,468
0,382,2546
0,383,2522
0,384,576
0,385,281
0,386,1585
0,387,3103
0,388,3763
0,389,1314
0,390,2335
0,391,2218
0,392,980
0,393,1927
0,394,3311
0,395,190
0,396,3906
0,397,29
0,398,252
0,399,1229
0,400,269
0,401,4265
0,402,3305
0,403,4919
0,404,4262
0,405,830
0,406,4195
0,407,119
0,408,4095
0,409,1912
0,410,4432
0,411,1242
0,412,2163
0,413,827
0,414,476
0,415,787
0,416,3692
0,417,2084
0,418,3195
0,419,104
0,420,2130
0,421,832
0,422,2403
0,423,1352
0,424,3751
0,425,2875
0,426,941
0,427,2931
0,428,1717
0,429,1151
0,430,984
0,431,885
0,432,4042
0,433,81
0,434,1629
0,435,76
0,436,620
0,437,3151
0,438,4043
0,439,79
0,440,4454
0,441,1245
0,442,2605
0,443,859
0,444,1890
0,445,16
0,446,2495
0,447,463
0,448,4178
0,449,2043
0,450,90
0,451,3333
0,452,4989
0,453,4669
0,454,3939
0,455,60
0,456,2753
0,457,1018
0,458,1604
0,459,4878
0,460,2942
0,461,4478
0,462,3771
0,463,707
0,464,2934
0,465,3579
0,466,4232
0,467,1760
0,468,2776
0,469,3123
0,470,4410
0,471,1848
0,472,4621
0,473,1121
0,474,4005
0,475,2604
0,476,1843
0,477,1743
0,478,4607
0,479,4921
0,480,4141
0,481,2362
0,482,292
0,483,2105
0,484,1934
0,485,4097
0,486,123
0,487,4731
0,488,4832
0,489,2013
0,490,1725
0,491,689
0,492,339
0,493,2250
0,494,1290
0,495,4025
0,496,1816
0,497,3221
0,498,4705
0,499,3610
0,500,848
0,501,1264
0,502,152
0,503,422
0,504,566
0,505,1414
0,506,2200
0,507,4304
0,508,4225
0,509,3683
0,510,3791
0,511,3496
0,512,3925
0,513,4630
0,514,4521
0,515,908
0,516,863
0,517,90
0,518,2874
0,519,1083
0,520,3795
0,521,331
0,522,386
0,523,4223
0,524,2422
0,525,2577
0,526,1337
0,527,1761
0,528,1594
0,529,2777
0,530,3063
0,531,4032
0,532,3781
0,533,4927
0,534,288
0,535,3357
0,536,998
0,537,469
0,538,1664
0,539,1938
0,540,4429
0,541,2470
0,542,3954
0,543,1579
0,544,623
0,545,246
0,546,3350
0,547,122
0,548,334
0,549,4594
0,550,1879
0,551,2442
0,552,123
0,553,1462
0,554,3644
0,555,1707
0,556,2155
0,557,3063
0,558,4505
0,559,2480
0,560,4362
0,561,1636
0,562,2472
0,563,3081
0,564,3848
0,565,1492
0,566,512
0,567,2411
0,568,2949
0,569,4993
0,570,681
0,571,605
0,572,2228
0,573,2556
0,574,807
0,575,3433
0,576,3258
0,577,3303
0,578,4443
0,579,3387
0,580,695
0,581,3155
0,582,3574
0,583,94
0,584,2443
0,585,740
0,586,4275
0,587,4958
0,588,1731
0,589,1739
0,590,445
0,591,3258
0,592,3440
0,593,3198
0,594,2723
0,595,1981
0,596,4700
0,597,3621
0,598,404
0,599,4365
0,600,2834
0,601,4592
0,602,1348
0,603,1312
0,604,1157
0,605,3535
0,606,3990
0,607,3555
0,608,3456
0,609,590
0,610,4204
0,611,3551
0,612,3371
0,613,4113
0,614,3286
0,615,2273
0,616,2795
0,617,4355
0,618,3968
0,619,990
0,620,896
0,621,3815
0,622,4182
0,623,3306
0,624,707
0,625,3282
0,626,388
0,627,2527
0,628,3799
0,629,223
0,630,3164
0,631,2411
0,632,1250
0,633,909
0,634,3048
0,635,4191
0,636,3300
0,637,4188
0,638,1306
0,639,2097
0,640,742
0,641,628
0,642,2348
0,643,2755
0,644,4912
0,645,4252
0,646,4140
0,647,79
0,648,4834
0,649,3538
0,650,4490
0,651,975
0,652,1725
0,653,2287
0,654,237
0,655,4485
0,656,4220
0,657,158
0,658,1295
0,659,4100
0,660,3454
0,661,33
0,662,3433
0,663,3432
0,664,4800
0,665,4267
0,666,1941
0,667,4340
0,668,1282
0,669,962
0,670,3316
0,671,3225
0,672,3427
0,673,2625
0,674,4048
0,675,1963
0,676,3514
0,677,2441
0,678,85
0,679,3364
0,680,180
0,681,1497
0,682,3693
0,683,1675
0,684,4294
0,685,269
0,686,1045
0,687,4391
0,688,531
0,689,108
0,690,3091
0,691,4449
0,692,3309
0,693,4489
0,694,1780
0,695,2573
0,696,1282
0,697,2344
0,698,4497
0,699,575
0,700,4535
0,701,752
0,702,1933
0,703,1045
0,704,2915
0,705,2025
0,706,1558
0,707,1908
0,708,4013
0,709,9
0,710,4643
0,711,282
0,712,397
0,713,982
0,714,957
0,715,3735
0,716,2080
0,717,4834
0,718,4693
0,719,4555
0,720,4510
0,721,4208
0,722,4906
0,723,4983
0,724,4143
0,725,1235
0,726,499
0,727,2411
0,728,1530
0,729,233
0,730,4285
0,731,4637
0,732,2024
0,733,3620
0,734,278
0,735,3717
0,736,4017
0,737,551
0,738,3812
0,739,1466
0,740,2106
0,741,730
0,742,1400
0,743,3895
0,744,3403
0,745,552
0,746,4847
0,747,522
0,748,4960
0,749,3230
0,750,2441
0,751,4659
0,752,1675
0,753,3499
0,754,2413
0,755,1035
0,756,499
0,757,691
0,758,1103
0,759,56
0,760,4368
0,761,2179
0,762,2446
0,763,1840
0,764,2414
0,765,3743
0,766,265
0,767,1867
0,768,4694
0,769,1238
0,770,613
0,771,1059
0,772,3030
0,773,3867
0,774,1022
0,775,248
0,776,603
0,777,1366
0,778,3835
0,779,1841
0,780,130
0,781,4043
0,782,4157
0,783,4390
0,784,3968
0,785,1859
0,786,141
0,787,893
0,788,4182
0,789,3250
0,790,3363
0,791,2092
0,792,79
0,793,2094
0,794,1262
0,795,2576
0,796,4093
0,797,4445
0,798,2603
0,799,157
0,800,3851
0,801,2523
0,802,4797
0,803,4030
0,804,1141
0,805,1577
0,806,936
0,807,2524
0,808,3106
0,809,1037
0,810,449
0,811,3500
0,812,2772
0,813,236
0,814,1323
0,815,1907
0,816,2988
0,817,2776
0,818,482
0,819,1448
0,820,2606
0,821,3182
0,822,493
0,823,769
0,824,2687
0,825,4341
0,826,2992
0,827,3716
0,828,2372
0,829,2538
0,830,1388
0,831,1312
0,832,1819
0,833,1103
0,834,3289
0,835,4225
0,836,3938
0,837,2750
0,838,3168
0,839,904
0,840,4726
0,841,4797
0,842,4500
0,843,2262
0,844,1584
0,845,1002
0,846,1962
0,847,589
0,848,440
0,849,2744
0,850,248
0,851,534
0,852,1758
0,853,423
0,854,3939
0,855,2582
0,856,755
0,857,4740
0,858,1692
0,859,292
0,860,2816
0,861,4335
0,862,401
0,863,1968
0,864,1805
0,865,3888
0,866,1103
0,867,140
0,868,3157
0,869,2411
0,870,455
0,871,700
0,872,759
0,873,2368
0,874,3517
0,875,1064
0,876,24
0,877,4063
0,878,1255
0,879,4129
0,880,960
0,881,1551
0,882,4158
0,883,4522
0,884,573
0,885,445
0,886,1675
0,887,2990
0,888,3441
0,889,3100
0,890,846
0,891,1164
0,892,3613
0,893,3886
0,894,3107
0,895,2581
0,896,2893
0,897,65
0,898,3524
0,899,2235
0,900,1060
0,901,985
0,902,2049
0,903,1201
0,904,2916
0,905,128
0,906,4459
0,907,4994
0,908,2500
0,909,2613
0,910,1640
0,911,1828
0,912,1535
0,913,3257
0,914,306
0,915,2585
0,916,3917
0,917,2940
0,918,1747
0,919,4721
0,920,4483
0,921,151
0,922,3205
0,923,2889
0,924,4398
0,925,95
0,926,3193
0,927,1137
0,928,4734
0,929,1658
0,930,3432
0,931,3075
0,932,668
0,933,4524
0,934,2801
0,935,2920
0,936,4218
0,937,942
0,938,3000
0,939,4965
0,940,2788
0,941,3928
0,942,710
0,943,2831
0,944,4188
0,945,2298
0,946,2173
0,947,1440
0,948,4224
0,949,2242
0,950,4817
0,951,1462
0,952,960
0,953,91
0,954,1475
0,955,4137
0,956,2483
0,957,2414
0,958,3428
0,959,1169
0,960,296
0,961,3209
0,962,2458
0,963,4067
0,964,2124
0,965,2238
0,966,1641
0,967,1250
0,968,4779
0,969,2451
0,970,415
0,971,3970
0,972,2272
0,973,996
0,974,3422
0,975,4923
0,976,4509
0,977,2851
0,978,4203
0,979,3874
0,980,4482
0,981,195
0,982,346
0,983,4926
0,984,4304
0,985,1700
0,986,3075
0,987,3964
0,988,4708
0,989,2667
0,990,601
0,991,1897
0,992,1908
0,993,1162
0,994,2115
0,995,1372
0,996,1591
0,997,2529
0,998,1272
0,999,2333
0,1000,4099
0,1001,4998
0,1002,2770
0,1003,2385
0,1004,344
0,1005,3795
0,1006,1841
0,1007,436
0,1008,3047
0,1009,4352
0,1010,2176
0,1011,3501
0,1012,945
0,1013,297
0,1014,2848
0,1015,2596
0,1016,2413
0,1017,960
0,1018,4249
0,1019,2591
0,1020,307
0,1021,295
0,1022,3018
0,1023,1979
0,1024,2671
0,1025,4430
0,1026,4674
0,1027,2698
0,1028,1758
0,1029,1168
0,1030,3328
0,1031,2776
0,1032,3834
0,1033,2168
0,1034,3893
0,1035,3565
0,1036,808
0,1037,3307
0,1038,3005
0,1039,1275
0,1040,2961
0,1041,2871
0,1042,955
0,1043,1083
0,1044,981
0,1045,1776
0,1046,4136
0,1047,3588
0,1048,3077
0,1049,1865
0,1050,1686
0,1051,3117
0,1052,1890
0,1053,1967
0,1054,4879
0,1055,1439
0,1056,2400
0,1057,4278
0,1058,553
0,1059,3359
0,1060,1504
0,1061,3636
0,1062,3140
0,1063,2458
0,1064,3506
0,1065,149
0,1066,2176
0,1067,1663
0,1068,780
0,1069,4235
0,1070,1365
0,1071,577
0,1072,387
0,1073,4279
0,1074,534
0,1075,671
0,1076,423
0,1077,3539
0,1078,4902
0,1079,2456
0,1080,4614
0,1081,3843
0,1082,405
0,1083,1466
0,1084,2671
0,1085,2352
0,1086,2315
0,1087,1452
0,1088,2692
0,1089,4159
0,1090,710
0,1091,136
0,1092,1572
0,1093,3658
0,1094,4781
0,1095,3698
0,1096,2661
0,1097,305
0,1098,4544
0,1099,3183
0,1100,1032
0,1101,1895
0,1102,120
0,1103,3208
0,1104,4175
0,1105,2655
0,1106,1597
0,1107,375
0,1108,742
0,1109,1980
0,1110,3724
0,1111,206
0,1112,2995
0,1113,1985
0,1114,3162
0,1115,765
0,1116,2247
0,1117,4892
0,1118,2812
0,1119,4687
0,1120,1399
0,1121,2806
0,1122,1373
0,1123,253
0,1124,366
0,1125,2695
0,1126,3471
0,1127,4349
0,1128,500
0,1129,1930
0,1130,1900
0,1131,3126
0,1132,3978
0,1133,648
0,1134,4865
0,1135,2846
0,1136,3204
0,1137,1674
0,1138,4941
0,1139,1657
0,1140,828
0,1141,3711
0,1142,4022
0,1143,3439
0,1144,1129
0,1145,3008
0,1146,2037
0,1147,3677
0,1148,2312
0,1149,2122
0,1150,276
0,1151,1208
0,1152,1683
0,1153,4377
0,1154,3275
0,1155,880
0,1156,3276
0,1157,2986
0,1158,760
0,1159,1778
0,1160,3488
0,1161,3936
0,1162,4258
0,1163,17
0,1164,1164
0,1165,813
0,1166,2641
0,1167,3870
0,1168,2221
0,1169,2661
0,1170,3839
0,1171,4708
0,1172,351
0,1173,3788
0,1174,4393
0,1175,1656
0,1176,294
0,1177,1147
0,1178,1305
0,1179,3978
0,1180,1763
0,1181,4285
0,1182,3131
0,1183,4165
0,1184,2681
0,1185,1653
0,1186,1206
0,1187,431
0,1188,2656
0,1189,1169
0,1190,3560
0,1191,3785
0,1192,2570
0,1193,1897
0,1194,1345
0,1195,3944
0,1196,2341
0,1197,2946
0,1198,3595
0,1199,159
0,1200,3348
0,1201,787
0,1202,4779
0,1203,3184
0,1204,2649
0,1205,2409
0,1206,2713
0,1207,1646
0,1208,2545
0,1209,458
0,1210,907
0,1211,1289
0,1212,3331
0,1213,96
0,1214,3186
0,1215,1388
0,1216,1978
0,1217,999
0,1218,2481
0,1219,4817
0,1220,785
0,1221,390
0,1222,2300
0,1223,3742
0,1224,4163
0,1225,137
0,1226,3250
0,1227,942
0,1228,1229
0,1229,299
0,1230,4028
0,1231,3801
0,1232,1231
0,1233,4287
0,1234,4577
0,1235,737
0,1236,1957
0,1237,1709
0,1238,3082
0,1239,4415
0,1240,3911
0,1241,249
0,1242,2225
0,1243,2870
0,1244,3372
0,1245,2936
0,1246,3906
0,1247,3078
0,1248,4893
0,1249,4634
0,1250,4492
0,1251,4502
0,1252,2776
0,1253,958
0,1254,1027
0,1255,4913
0,1256,3404
0,1257,3950
0,1258,34
0,1259,1689
0,1260,4281
0,1261,1456
0,1262,1343
0,1263,2440
0,1264,971
0,1265,4820
0,1266,4372
0,1267,1277
0,1268,4611
0,1269,1980
0,1270,4285
0,1271,4350
0,1272,2796
0,1273,2994
0,1274,172
0,1275,2513
0,1276,3113
0,1277,260
0,1278,664
0,1279,1400
0,1280,2769
0,1281,2669
0,1282,4173
0,1283,1858
0,1284,4267
0,1285,3186
0,1286,2684
0,1287,2778
0,1288,1356
0,1289,1385
0,1290,3216
0,1291,4055
0,1292,373
0,1293,954
0,1294,4824
0,1295,1090
0,1296,543
0,1297,797
0,1298,3765
0,1299,4393
0,1300,1240
0,1301,4974
0,1302,2113
0,1303,3647
0,1304,1736
0,1305,4321
0,1306,510
0,1307,4657
0,1308,3242
0,1309,4869
0,1310,901
0,1311,1184
0,1312,4355
0,1313,4959
0,1314,1127
0,1315,1157
0,1316,494
0,1317,4569
0,1318,682
0,1319,2662
0,1320,3537
0,1321,3377
0,1322,589
0,1323,3622
0,1324,3821
0,1325,1610
0,1326,2608
0,1327,120
0,1328,3843
0,1329,2792
0,1330,4521
0,1331,368
0,1332,2673
0,1333,2368
0,1334,3651
0,1335,4781
0,1336,2301
0,1337,1437
0,1338,4929
0,1339,4799
0,1340,2258
0,1341,2069
0,1342,389
0,1343,1227
0,1344,2964
0,1345,4003
0,1346,2450
0,1347,1135
0,1348,3123
0,1349,94
0,1350,3418
0,1351,3381
0,1352,630
0,1353,3577
0,1354,3179
0,1355,939
0,1356,1412
0,1357,1165
0,1358,1506
0,1359,4609
0,1360,3023
0,1361,696
0,1362,4747
0,1363,4177
0,1364,3066
0,1365,3773
0,1366,474
0,1367,2736
0,1368,3466
0,1369,1202
0,1370,4545
0,1371,2069
0,1372,1593
0,1373,370
0,1374,147
0,1375,3781
0,1376,1509
0,1377,3493
0,1378,3625
0,1379,1407
0,1380,3702
0,1381,1385
0,1382,3443
0,1383,4050
0,1384,3934
0,1385,4117
0,1386,412
0,1387,1940
0,1388,4329
0,1389,995
0,1390,464
0,1391,1477
0,1392,1249
0,1393,1836
0,1394,2710
0,1395,1093
0,1396,913
0,1397,3001
0,1398,1652
0,1399,4737
0,1400,1184
0,1401,408
0,1402,4529
0,1403,2728
0,1404,1073
0,1405,4390
0,1406,1366
0,1407,455
0,1408,2422
0,1409,3599
0,1410,2865
0,1411,616
0,1412,3365
0,1413,4764
0,1414,3001
0,1415,2219
0,1416,4900
0,1417,2367
0,1418,3338
0,1419,1508
0,1420,4176
0,1421,4180
0,1422,4095
0,1423,1774
0,1424,4699
0,1425,618
0,1426,4171
0,1427,1603
0,1428,4017
0,1429,4943
0,1430,1217
0,1431,3095
0,1432,1811
0,1433,1273
0,1434,2430
0,1435,2210
0,1436,2818
0,1437,3260
0,1438,4382
0,1439,776
0,1440,2412
0,1441,279
0,1442,2958
0,1443,3744
0,1444,3515
0,1445,3046
0,1446,673
0,1447,2674
0,1448,3691
0,1449,556
0,1450,2810
0,1451,3515
0,1452,532
0,1453,3691
0,1454,4770
0,1455,2255
0,1456,3488
0,1457,1620
0,1458,4497
0,1459,1797
0,1460,4646
0,1461,233
0,1462,2088
0,1463,673
0,1464,2878
0,1465,573
0,1466,3195
0,1467,4438
0,1468,1098
0,1469,4441
0,1470,914
0,1471,4626
0,1472,2966
0,1473,3741
0,1474,1961
0,1475,2071
0,1476,721
0,1477,1579
0,1478,2314
0,1479,3841
0,1480,2323
0,1481,2268
0,1482,572
0,1483,977
0,1484,3883
0,1485,4532
0,1486,2854
0,1487,4428
0,1488,3803
0,1489,1465
0,1490,4544
0,1491,3073
0,1492,3281
0,1493,3025
0,1494,4002
0,1495,688
0,1496,1421
0,1497,1311
0,1498,1003
0,1499,3950
0,1500,924
0,1501,4818
0,1502,3882
0,1503,4345
0,1504,2113
0,1505,4585
0,1506,3104
0,1507,4039
0,1508,4165
0,1509,4077
0,1510,2171
0,1511,1236
0,1512,4186
0,1513,4176
0,1514,2625
0,1515,417
0,1516,254
0,1517,96
0,1518,3505
0,1519,1310
0,1520,1111
0,1521,2403
0,1522,2241
0,1523,3530
0,1524,2836
0,1525,73
0,1526,767
0,1527,3737
0,1528,3836
0,1529,1299
0,1530,791
0,1531,1007
0,1532,3746
0,1533,286
0,1534,40
0,1535,1891
0,1536,4065
0,1537,562
0,1538,461
0,1539,2407
0,1540,1374
0,1541,3848
0,1542,1253
0,1543,4420
0,1544,3119
0,1545,2377
0,1546,971
0,1547,3022
0,1548,532
0,1549,4935
0,1550,3114
0,1551,4831
0,1552,4759
0,1553,4231
0,1554,4660
0,1555,929
0,1556,4229
0,1557,2429
0,1558,3345
0,1559,74
0,1560,3105
0,1561,3495
0,1562,4080
0,1563,2984
0,1564,1261
0,1565,405
0,1566,260
0,1567,4991
0,1568,2142
0,1569,1260
0,1570,2942
0,1571,2881
0,1572,3979
0,1573,2163
0,1574,3373
0,1575,2427
0,1576,105
0,1577,1351
0,1578,418
0,1579,4933
0,1580,1494
0,1581,1439
0,1582,665
0,1583,2909
0,1584,4370
0,1585,735
0,1586,2533
0,1587,4222
0,1588,3789
0,1589,3894
0,1590,2204
0,1591,3141
0,1592,3894
0,1593,1735
0,1594,2934
0,1595,714
0,1596,4436
0,1597,4589
0,1598,2454
0,1599,1483
0,1600,1052
0,1601,3692
0,1602,4762
0,1603,4635
0,1604,4468
0,1605,4524
0,1606,2876
0,1607,3557
0,1608,3985
0,1609,2320
0,1610,4972
0,1611,1892
0,1612,152
0,1613,2474
0,1614,3732
0,1615,1079
0,1616,4403
0,1617,23
0,1618,274
0,1619,4182
0,1620,556
0,1621,1184
0,1622,203
0,1623,2201
0,1624,2873
0,1625,1753
0,1626,3500
0,1627,485
0,1628,4287
0,1629,3125
0,1630,561
0,1631,4794
0,1632,1763
0,1633,3653
0,1634,4048
0,1635,806
0,1636,516
0,1637,3103
0,1638,4832
0,1639,2898
0,1640,1734
0,1641,1983
0,1642,3045
0,1643,2623
0,1644,2296
0,1645,2371
0,1646,4099
0,1647,4069
0,1648,3802
0,1649,3370
0,1650,3483
0,1651,4705
0,1652,4246
0,1653,3569
0,1654,459
0,1655,1115
0,1656,3646
0,1657,3432
0,1658,3040
0,1659,4633
0,1660,933
0,1661,1370
0,1662,2521
0,1663,2283
0,1664,681
0,1665,4662
0,1666,677
0,1667,4821
0,1668,1407
0,1669,3308
0,1670,3979
0,1671,3355
0,1672,1346
0,1673,3987
0,1674,4735
0,1675,4062
0,1676,817
0,1677,155
0,1678,829
0,1679,2925
0,1680,854
0,1681,4273
0,1682,1424
0,1683,4106
0,1684,2328
0,1685,2969
0,1686,1765
0,1687,3050
0,1688,1176
0,1689,138
0,1690,4800
0,1691,3248
0,1692,3477
0,1693,306
0,1694,1633
0,1695,1216
0,1696,2558
0,1697,3268
0,1698,4736
0,1699,4009
0,1700,2818
0,1701,451
0,1702,609
0,1703,1159
0,1704,4528
0,1705,844
0,1706,3171
0,1707,2393
0,1708,4956
0,1709,1950
0,1710,4556
0,1711,342
0,1712,1986
0,1713,3278
0,1714,4440
0,1715,3230
0,1716,3592
0,1717,2045
0,1718,4165
0,1719,3095
0,1720,1104
0,1721,4535
0,1722,350
0,1723,786
0,1724,3531
0,1725,4900
0,1726,2424
0,1727,642
0,1728,2147
0,1729,3894
0,1730,2859
0,1731,3843
0,1732,91
0,1733,4084
0,1734,2321
0,1735,3311
0,1736,4512
0,1737,4989
0,1738,3940
0,1739,3731
0,1740,2751
0,1741,39
0,1742,1469
0,1743,702
0,1744,3218
0,1745,2410
0,1746,3947
0,1747,723
0,1748,1318
0,1749,4729
0,1750,3065
0,1751,1586
0,1752,3558
0,1753,3761
0,1754,3641
0,1755,3045
0,1756,530
0,1757,673
0,1758,2936
0,1759,4565
0,1760,3676
0,1761,3433
0,1762,1372
0,1763,3814
0,1764,1422
0,1765,4057
0,1766,29
0,1767,2349
0,1768,4216
0,1769,4299
0,1770,3554
0,1771,3736
0,1772,1810
0,1773,2927
0,1774,1785
0,1775,4686
0,1776,148
0,1777,704
0,1778,134
0,1779,2796
0,1780,3875
0,1781,4621
0,1782,3991
0,1783,1688
0,1784,3825
0,1785,3083
0,1786,2574
0,1787,4552
0,1788,4630
0,1789,652
0,1790,2325
0,1791,929
0,1792,1181
0,1793,2601
0,1794,1906
0,1795,2916
0,1796,3758
0,1797,2232
0,1798,4440
0,1799,1306
0,1800,4721
0,1801,645
0,1802,710
0,1803,2755
0,1804,2460
0,1805,2826
0,1806,260
0,1807,783
0,1808,1694
0,1809,3586
0,1810,1983
0,1811,3203
0,1812,3885
0,1813,1279
0,1814,1086
0,1815,4136
0,1816,2341
0,1817,2757
0,1818,4278
0,1819,4131
0,1820,3161
0,1821,221
0,1822,80
0,1823,1808
0,1824,2089
0,1825,3584
0,1826,2726
0,1827,60
0,1828,2614
0,1829,247
0,1830,628
0,1831,798
0,1832,812
0,1833,2828
0,1834,1297
0,1835,1284
0,1836,858
0,1837,1030
0,1838,903
0,1839,1287
0,1840,1685
0,1841,2605
0,1842,1659
0,1843,3506
0,1844,4284
0,1845,2208
0,1846,1161
0,1847,3105
0,1848,1638
0,1849,4205
0,1850,3032
0,1851,1731
0,1852,2525
0,1853,461
0,1854,795
0,1855,1428
0,1856,4610
0,1857,1221
0,1858,4308
0,1859,1679
0,1860,4018
0,1861,1187
0,1862,4753
0,1863,2395
0,1864,4877
0,1865,2121
0,1866,3621
0,1867,2407
0,1868,2838
0,1869,2423
0,1870,3241
0,1871,3747
0,1872,10
0,1873,3157
0,1874,2531
0,1875,3200
0,1876,2325
0,1877,267
0,1878,3770
0,1879,2465
0,1880,2672
0,1881,4490
0,1882,1871
0,1883,1781
0,1884,3968
0,1885,1308
0,1886,3565
0,1887,2791
0,1888,2256
0,1889,1441
0,1890,1192
0,1891,3687
0,1892,3419
0,1893,1357
0,1894,1872
0,1895,3732
0,1896,4024
0,1897,1406
0,1898,1145
0,1899,4902
0,1900,3339
0,1901,3059
0,1902,861
0,1903,3322
0,1904,2265
0,1905,125
0,1906,1149
0,1907,2553
0,1908,2411
0,1909,4779
0,1910,1046
0,1911,4246
0,1912,2151
0,1913,4122
0,1914,1104
0,1915,2392
0,1916,1787
0,1917,196
0,1918,223
0,1919,2715
0,1920,309
0,1921,1879
