period,product_id,amout
0,282,4489
0,283,3501
0,284,4239
0,285,2430
0,286,2550
0,287,1313
0,288,3977
0,289,3207
0,290,4445
0,291,1956
0,292,2605
0,293,1025
0,294,2805
0,295,2355
0,296,4869
0,297,2931
0,298,3712
0,299,3140
0,300,3552
0,301,3600
0,302,1996
0,303,4034
0,304,2485
0,305,4119
0,306,4123
0,307,2502
0,308,138
0,309,725
0,310,843
0,311,2839
0,312,3259
0,313,2074
0,314,4339
0,315,3375
0,316,4391
0,317,4771
0,318,3101
0,319,3597
0,320,2401
0,321,3982
0,322,2672
0,323,2754
0,324,4412
0,325,4067
0,326,1156
0,327,2153
0,328,3018
0,329,3080
0,330,3604
0,331,2682
0,332,256
0,333,2658
0,334,1634
0,335,2470
0,336,1155
0,337,3686
0,338,3399
0,339,1198
0,340,4512
0,341,4542
0,342,613
0,343,4639
0,344,3522
0,345,894
0,346,3960
0,347,1655
0,348,2869
0,349,3249
0,350,2337
0,351,2156
0,352,809
0,353,1657
0,354,1279
0,355,2697
0,356,2557
0,357,4642
0,358,2685
0,359,723
0,360,4394
0,361,4362
0,362,348
0,363,999
0,364,720
0,365,4110
0,366,1141
0,367,4194
0,368,2193
0,369,4743
0,370,2988
0,371,3702
0,372,2489
0,373,2573
0,374,3815
0,375,515
0,376,777
0,377,290
0,378,3060
0,379,4461
0,380,1932
0,381,2135
0,382,3435
0,383,499
0,384,2018
0,385,2014
0,386,2281
0,387,3819
0,388,404
0,389,831
0,390,3146
0,391,3378
0,392,3124
0,393,648
0,394,543
0,395,4005
0,396,162
0,397,4159
0,398,3031
0,399,4166
0,400,427
0,401,905
0,402,1941
0,403,847
0,404,3311
0,405,2155
0,406,1975
0,407,4436
0,408,2309
0,409,4102
0,410,1093
0,411,2634
0,412,1396
0,413,4245
0,414,87
0,415,3827
0,416,2074
0,417,4426
0,418,1491
0,419,514
0,420,2541
0,421,4953
0,422,200
0,423,1338
0,424,2216
0,425,1937
0,426,2362
0,427,3689
0,428,609
0,429,122
0,430,2002
0,431,2762
0,432,2093
0,433,1322
0,434,4940
0,435,496
0,436,1829
0,437,4507
0,438,2649
0,439,1804
0,440,2473
0,441,1452
0,442,1848
0,443,1572
0,444,4770
0,445,1944
0,446,3620
0,447,4747
0,448,606
0,449,1215
0,450,4178
0,451,4037
0,452,4081
0,453,1366
0,454,1700
0,455,4788
0,456,2459
0,457,439
0,458,3177
0,459,3488
0,460,2162
0,461,1989
0,462,1723
0,463,2189
0,464,2640
0,465,4100
0,466,2476
0,467,673
0,468,2320
0,469,4920
0,470,4845
0,471,782
0,472,3286
0,473,3021
0,474,1696
0,475,3383
0,476,4588
0,477,1244
0,478,1227
0,479,2337
0,480,4345
0,481,4916
0,482,1223
0,483,3906
0,484,3388
0,485,2613
0,486,1319
0,487,3844
0,488,620
0,489,906
0,490,1542
0,491,4584
0,492,2393
0,493,2550
0,494,3265
0,495,4866
0,496,4041
0,497,4920
0,498,705
0,499,4814
0,500,4673
0,501,1972
0,502,2649
0,503,4258
0,504,4702
0,505,2672
0,506,1386
0,507,1491
0,508,4475
0,509,4736
0,510,3953
0,511,4225
0,512,3481
0,513,3614
0,514,1865
0,515,3534
0,516,3321
0,517,3899
0,518,1615
0,519,1801
0,520,3082
0,521,3111
0,522,4712
0,523,1611
0,524,2605
0,525,3098
0,526,3719
0,527,1171
0,528,1545
0,529,2021
0,530,3969
0,531,1898
0,532,3551
0,533,4535
0,534,4879
0,535,2473
0,536,524
0,537,3190
0,538,4447
0,539,3004
0,540,259
0,541,979
0,542,2223
0,543,919
0,544,4972
0,545,2536
0,546,4790
0,547,933
0,548,4849
0,549,521
0,550,38
0,551,4110
0,552,2253
0,553,4058
0,554,432
0,555,485
0,556,1481
0,557,2386
0,558,185
0,559,70
0,560,4711
0,561,1487
0,562,3528
0,563,4650
0,564,825
0,565,2528
0,566,3030
0,567,1483
0,568,504
0,569,1437
0,570,3056
0,571,1966
0,572,3912
0,573,3226
0,574,4322
0,575,2697
0,576,4694
0,577,1581
0,578,900
0,579,236
0,580,3730
0,581,709
0,582,3046
0,583,121
0,584,2025
0,585,4013
0,586,2300
0,587,4783
0,588,3896
0,589,2158
0,590,3506
0,591,1997
0,592,3712
0,593,1154
0,594,4680
0,595,3237
0,596,4086
0,597,2008
0,598,2405
0,599,361
0,600,2341
0,601,3881
0,602,3864
0,603,1270
0,604,3240
0,605,1143
0,606,2430
0,607,4921
0,608,4193
0,609,626
0,610,1294
0,611,2988
0,612,2440
0,613,652
0,614,1784
0,615,4320
0,616,1277
0,617,4656
0,618,3933
0,619,3161
0,620,1599
0,621,4422
0,622,2364
0,623,3721
0,624,4284
0,625,561
0,626,3917
0,627,2743
0,628,3687
0,629,38
0,630,4288
0,631,3091
0,632,1872
0,633,4622
0,634,1936
0,635,245
0,636,2925
0,637,311
0,638,1036
0,639,1009
0,640,2440
0,641,3971
0,642,2781
0,643,1691
0,644,3795
0,645,592
0,646,90
0,647,1410
0,648,655
0,649,4933
0,650,1139
0,651,4741
0,652,4125
0,653,3320
0,654,3251
0,655,1950
0,656,4566
0,657,547
0,658,2675
0,659,3666
0,660,3424
0,661,600
0,662,830
0,663,3773
0,664,508
0,665,503
0,666,4491
0,667,2675
0,668,4530
0,669,851
0,670,1717
0,671,1655
0,672,2358
0,673,3712
0,674,4127
0,675,2543
0,676,3746
0,677,4483
0,678,560
0,679,4441
0,680,51
0,681,4901
0,682,3456
0,683,2897
0,684,2323
0,685,1511
0,686,1059
0,687,3343
0,688,3364
0,689,2335
0,690,2087
0,691,4869
0,692,2487
0,693,3461
0,694,161
0,695,142
0,696,2390
0,697,589
0,698,3940
0,699,1003
0,700,3711
0,701,4714
0,702,856
0,703,4705
0,704,789
0,705,2518
0,706,512
0,707,3284
0,708,3886
0,709,4634
0,710,3205
0,711,2677
0,712,1372
0,713,1421
0,714,2260
0,715,206
0,716,2462
0,717,3164
0,718,3745
0,719,4354
0,720,1798
0,721,172
0,722,3648
0,723,3339
0,724,1098
0,725,184
0,726,4744
0,727,1605
0,728,1768
0,729,623
0,730,4122
0,731,2629
0,732,2659
0,733,635
0,734,4552
0,735,1121
0,736,1496
0,737,2346
0,738,3402
0,739,3410
0,740,3719
0,741,1404
0,742,827
0,743,2945
0,744,3861
0,745,4544
0,746,2264
0,747,1289
0,748,960
0,749,4840
0,750,1603
0,751,4196
0,752,3823
0,753,265
0,754,235
0,755,4727
0,756,2026
0,757,4642
0,758,4386
0,759,3749
0,760,3487
0,761,2598
0,762,1961
0,763,4060
0,764,4029
0,765,2688
0,766,4358
0,767,877
0,768,4283
0,769,3530
0,770,3245
0,771,2397
0,772,3995
0,773,1791
0,774,3257
0,775,4293
0,776,1949
0,777,4135
0,778,1411
0,779,3631
0,780,1588
0,781,3255
0,782,295
0,783,1787
0,784,4556
0,785,4221
0,786,4939
0,787,3272
0,788,2874
0,789,1822
0,790,1195
0,791,1666
0,792,3603
0,793,725
0,794,4528
0,795,1396
0,796,2166
0,797,274
0,798,1354
0,799,166
0,800,3304
0,801,140
0,802,3148
0,803,2782
0,804,2282
0,805,4936
0,806,3355
0,807,170
0,808,62
0,809,4091
0,810,2442
0,811,2412
0,812,1992
0,813,2028
0,814,976
0,815,899
0,816,640
0,817,1609
0,818,1336
0,819,4702
0,820,1786
0,821,3078
0,822,4159
0,823,110
0,824,262
0,825,2608
0,826,2699
0,827,878
0,828,1692
0,829,3677
0,830,893
0,831,4582
0,832,3767
0,833,2947
0,834,1078
0,835,2842
0,836,4370
0,837,3024
0,838,839
0,839,4446
0,840,491
0,841,2382
0,842,2511
0,843,4865
0,844,4904
0,845,4958
0,846,3027
0,847,4012
0,848,2201
0,849,1850
0,850,3613
0,851,1442
0,852,565
0,853,1485
0,854,4608
0,855,3769
0,856,2987
0,857,3037
0,858,3122
0,859,3678
0,860,1689
0,861,1223
0,862,4421
0,863,2052
0,864,4237
0,865,1669
0,866,4536
0,867,1958
0,868,2583
0,869,2258
0,870,1705
0,871,2659
0,872,3080
0,873,327
0,874,1673
0,875,4885
0,876,3976
0,877,568
0,878,1342
0,879,3150
0,880,4688
0,881,4319
0,882,2724
0,883,3723
0,884,1957
0,885,2922
0,886,758
0,887,3060
0,888,2275
0,889,3813
0,890,1198
0,891,1942
0,892,1687
0,893,603
0,894,1715
0,895,4258
0,896,3272
0,897,193
0,898,1662
0,899,4504
0,900,4209
0,901,3656
0,902,3643
0,903,1216
0,904,4947
0,905,2117
0,906,719
0,907,699
0,908,927
0,909,177
0,910,2480
0,911,4226
0,912,2088
0,913,3905
0,914,3241
0,915,2412
0,916,3386
0,917,1591
0,918,86
0,919,950
0,920,3909
0,921,3212
0,922,3599
0,923,3004
0,924,2500
0,925,4830
0,926,4213
0,927,3099
0,928,4474
0,929,2659
0,930,3369
0,931,1778
0,932,731
0,933,3966
0,934,4614
0,935,3287
0,936,3777
0,937,2198
0,938,1640
0,939,607
0,940,4020
0,941,2634
0,942,4325
0,943,1362
0,944,3044
0,945,4151
0,946,3239
0,947,3523
0,948,1027
0,949,771
0,950,959
0,951,4663
0,952,2968
0,953,1098
0,954,328
0,955,4999
0,956,262
0,957,3123
0,958,1793
0,959,1543
0,960,2895
0,961,1591
0,962,902
0,963,2399
0,964,1265
0,965,1529
0,966,2293
0,967,1279
0,968,847
0,969,3344
0,970,4470
0,971,2442
0,972,2488
0,973,1806
0,974,3333
0,975,1931
0,976,1091
0,977,1381
0,978,3415
0,979,3710
0,980,1572
0,981,2738
0,982,3724
0,983,2022
0,984,2028
0,985,2003
0,986,3855
0,987,2255
0,988,2071
0,989,3593
0,990,1555
0,991,2513
0,992,2010
0,993,1100
0,994,61
0,995,352
0,996,3929
0,997,3999
0,998,1538
0,999,4419
0,1000,2142
0,1001,1857
0,1002,339
0,1003,3125
0,1004,4127
0,1005,3938
0,1006,3809
0,1007,3928
0,1008,1161
0,1009,494
0,1010,985
0,1011,4752
0,1012,4036
0,1013,3177
0,1014,2244
0,1015,4454
0,1016,1467
0,1017,8
0,1018,1741
0,1019,4119
0,1020,1968
0,1021,3534
0,1022,1302
0,1023,3100
0,1024,875
0,1025,4480
0,1026,100
0,1027,708
0,1028,2193
0,1029,4684
0,1030,1364
0,1031,2640
0,1032,3989
0,1033,4545
0,1034,3306
0,1035,2993
0,1036,4387
0,1037,1861
0,1038,200
0,1039,4384
0,1040,3219
0,1041,4812
0,1042,2746
0,1043,4725
0,1044,1145
0,1045,1443
0,1046,4543
0,1047,3144
0,1048,2527
0,1049,3134
0,1050,1784
0,1051,2502
0,1052,1379
0,1053,1615
0,1054,2433
0,1055,4100
0,1056,1923
0,1057,2029
0,1058,4511
0,1059,1630
0,1060,2903
0,1061,2490
0,1062,1898
0,1063,1887
0,1064,961
0,1065,4849
0,1066,4247
0,1067,3547
0,1068,2198
0,1069,3526
0,1070,760
0,1071,927
0,1072,4610
0,1073,4167
0,1074,1285
0,1075,2231
0,1076,4951
0,1077,101
0,1078,1769
0,1079,2022
0,1080,871
0,1081,1728
0,1082,2947
0,1083,2406
0,1084,197
0,1085,894
0,1086,706
0,1087,300
0,1088,581
0,1089,4531
0,1090,3620
0,1091,290
0,1092,598
0,1093,4878
0,1094,5000
0,1095,1880
0,1096,1249
0,1097,1942
0,1098,615
0,1099,4176
0,1100,4156
0,1101,1468
0,1102,1399
0,1103,2952
0,1104,4459
0,1105,2715
0,1106,277
0,1107,190
0,1108,3755
0,1109,2890
0,1110,4920
0,1111,4006
0,1112,2673
0,1113,4102
0,1114,17
0,1115,911
0,1116,2337
0,1117,3174
0,1118,1906
0,1119,2817
0,1120,1756
0,1121,4650
0,1122,4105
0,1123,4867
0,1124,679
0,1125,4444
0,1126,66
0,1127,3462
0,1128,1752
0,1129,3863
0,1130,4419
0,1131,854
0,1132,454
0,1133,1571
0,1134,4336
0,1135,4328
0,1136,4510
0,1137,1801
0,1138,973
0,1139,2317
0,1140,4456
0,1141,338
0,1142,620
0,1143,4862
0,1144,1271
0,1145,3043
0,1146,3104
0,1147,2934
0,1148,396
0,1149,511
0,1150,4645
0,1151,1956
0,1152,1495
0,1153,80
0,1154,4081
0,1155,3110
0,1156,4287
0,1157,857
0,1158,4763
0,1159,2228
0,1160,1730
0,1161,4797
0,1162,246
0,1163,3318
0,1164,2467
0,1165,356
0,1166,1396
0,1167,749
0,1168,366
0,1169,3167
0,1170,4109
0,1171,3860
0,1172,179
0,1173,4039
0,1174,461
0,1175,4206
0,1176,3318
0,1177,607
0,1178,2110
0,1179,4331
0,1180,3218
0,1181,2548
0,1182,1595
0,1183,1660
0,1184,206
0,1185,3668
0,1186,1974
0,1187,4733
0,1188,357
0,1189,4112
0,1190,143
0,1191,152
0,1192,4816
0,1193,3991
0,1194,2324
0,1195,4103
0,1196,4741
0,1197,4668
0,1198,2542
0,1199,8
0,1200,1910
0,1201,964
0,1202,2380
0,1203,639
0,1204,3083
0,1205,3417
0,1206,2636
0,1207,2242
0,1208,2685
0,1209,65
0,1210,3564
0,1211,580
0,1212,171
0,1213,1937
0,1214,2313
0,1215,2371
0,1216,3258
0,1217,855
0,1218,2966
0,1219,3328
0,1220,1039
0,1221,1781
0,1222,2058
0,1223,3163
0,1224,1001
0,1225,2864
0,1226,2934
0,1227,1033
0,1228,1855
0,1229,465
0,1230,1088
0,1231,3498
0,1232,2201
0,1233,140
0,1234,3127
0,1235,2367
0,1236,3151
0,1237,288
0,1238,2464
0,1239,2276
0,1240,4541
0,1241,2563
0,1242,2335
0,1243,4665
0,1244,1825
0,1245,803
0,1246,991
0,1247,323
0,1248,4462
0,1249,2672
0,1250,230
0,1251,1418
0,1252,2360
0,1253,2705
0,1254,4471
0,1255,2885
0,1256,3599
0,1257,3023
0,1258,4003
0,1259,2328
0,1260,1654
0,1261,4426
0,1262,3509
0,1263,3116
0,1264,3504
0,1265,4831
0,1266,4977
0,1267,3873
0,1268,1269
0,1269,4872
0,1270,1080
0,1271,571
0,1272,509
0,1273,4994
0,1274,274
0,1275,1636
0,1276,1766
0,1277,317
0,1278,335
0,1279,426
0,1280,1155
0,1281,1166
0,1282,996
0,1283,4703
0,1284,4499
0,1285,2504
0,1286,3146
0,1287,199
0,1288,4065
0,1289,967
0,1290,4918
0,1291,2699
0,1292,2388
0,1293,4574
0,1294,4984
0,1295,3859
0,1296,3875
0,1297,359
0,1298,1260
0,1299,706
0,1300,1033
0,1301,4484
0,1302,908
0,1303,1398
0,1304,4649
0,1305,2974
0,1306,4155
0,1307,3170
0,1308,206
0,1309,3652
0,1310,2092
0,1311,4175
0,1312,1369
0,1313,2907
0,1314,2474
0,1315,988
0,1316,1550
0,1317,3481
0,1318,4174
0,1319,2713
0,1320,3007
0,1321,975
0,1322,3505
0,1323,2427
0,1324,1979
0,1325,4290
0,1326,3345
0,1327,1521
0,1328,526
0,1329,842
0,1330,985
0,1331,259
0,1332,2760
0,1333,1478
0,1334,2521
0,1335,3513
0,1336,869
0,1337,2457
0,1338,813
0,1339,759
0,1340,1664
0,1341,4780
0,1342,4044
0,1343,1612
0,1344,2591
0,1345,4370
0,1346,3152
0,1347,3620
0,1348,4982
0,1349,2348
0,1350,645
0,1351,3105
0,1352,1881
0,1353,1998
0,1354,1095
0,1355,2713
0,1356,2852
0,1357,4373
0,1358,3369
0,1359,2154
0,1360,3764
0,1361,1993
0,1362,4680
0,1363,3742
0,1364,3759
0,1365,1442
0,1366,1233
0,1367,3871
0,1368,4562
0,1369,2469
0,1370,3620
0,1371,2458
0,1372,1740
0,1373,4966
0,1374,2401
0,1375,3234
0,1376,3794
0,1377,1107
0,1378,3769
0,1379,4369
0,1380,1423
0,1381,2694
0,1382,3877
0,1383,2149
0,1384,972
0,1385,1803
0,1386,1694
0,1387,44
0,1388,4457
0,1389,3584
0,1390,2556
0,1391,4177
0,1392,565
0,1393,53
0,1394,1276
0,1395,3250
0,1396,2889
0,1397,2123
0,1398,4384
0,1399,381
0,1400,496
0,1401,949
0,1402,4589
0,1403,3758
0,1404,3829
0,1405,21
0,1406,1311
0,1407,1765
0,1408,2000
0,1409,1361
0,1410,4311
0,1411,3851
0,1412,148
0,1413,4556
0,1414,1907
0,1415,2496
0,1416,387
0,1417,3686
0,1418,2972
0,1419,2722
0,1420,4014
0,1421,2840
0,1422,3127
0,1423,1907
0,1424,3119
0,1425,3157
0,1426,4506
0,1427,2804
0,1428,2867
0,1429,3836
0,1430,4755
0,1431,413
0,1432,3320
0,1433,361
0,1434,3477
0,1435,3538
0,1436,1721
0,1437,4434
0,1438,2702
0,1439,2756
0,1440,1076
0,1441,1218
0,1442,3481
0,1443,4122
0,1444,4140
0,1445,132
0,1446,1008
0,1447,4306
0,1448,2459
0,1449,2079
0,1450,926
0,1451,1205
0,1452,1803
0,1453,3129
0,1454,3100
0,1455,2645
0,1456,4434
0,1457,4320
0,1458,4170
0,1459,2605
0,1460,3897
0,1461,2890
0,1462,4854
0,1463,811
0,1464,3033
0,1465,4585
0,1466,2416
0,1467,4701
0,1468,721
0,1469,3637
0,1470,3911
0,1471,460
0,1472,4738
0,1473,2124
0,1474,4181
0,1475,2288
0,1476,1253
0,1477,3100
0,1478,1566
0,1479,277
0,1480,1393
0,1481,578
0,1482,2337
0,1483,2797
0,1484,4192
0,1485,919
0,1486,30
0,1487,538
0,1488,1570
0,1489,1901
0,1490,3496
0,1491,4083
0,1492,2606
0,1493,3121
0,1494,2811
0,1495,4669
0,1496,1797
0,1497,4645
0,1498,4248
0,1499,1415
0,1500,18
0,1501,1197
0,1502,3945
0,1503,4947
0,1504,3352
0,1505,1981
0,1506,1768
0,1507,3340
0,1508,1597
0,1509,3394
0,1510,2463
0,1511,3994
0,1512,621
0,1513,153
0,1514,7
0,1515,1274
0,1516,1793
0,1517,2714
0,1518,4934
0,1519,160
0,1520,3328
0,1521,792
0,1522,3528
0,1523,1245
0,1524,3426
0,1525,3055
0,1526,1624
0,1527,4573
0,1528,4425
0,1529,2732
0,1530,3963
0,1531,1937
0,1532,4021
0,1533,224
0,1534,2925
0,1535,2977
0,1536,3942
0,1537,1888
0,1538,4919
0,1539,4101
0,1540,797
0,1541,3797
0,1542,1342
0,1543,4177
0,1544,4666
0,1545,4541
0,1546,3781
0,1547,4448
0,1548,4296
0,1549,2351
0,1550,68
0,1551,1489
0,1552,2134
0,1553,4457
0,1554,1375
0,1555,3227
0,1556,641
0,1557,3140
0,1558,4320
0,1559,1915
0,1560,3751
0,1561,1796
0,1562,199
0,1563,1939
0,1564,2407
0,1565,64
0,1566,2092
0,1567,2051
0,1568,2344
0,1569,4659
0,1570,1720
0,1571,4508
0,1572,194
0,1573,4354
0,1574,4037
0,1575,2059
0,1576,4454
0,1577,2068
0,1578,1943
0,1579,3395
0,1580,1401
0,1581,4167
0,1582,4146
0,1583,4938
0,1584,311
0,1585,3365
0,1586,1414
0,1587,4541
0,1588,3514
0,1589,3606
0,1590,4211
0,1591,128
0,1592,296
0,1593,1109
0,1594,682
0,1595,1610
0,1596,1634
0,1597,3400
0,1598,1115
0,1599,2896
0,1600,2522
0,1601,801
0,1602,2222
0,1603,2459
0,1604,1894
0,1605,3670
0,1606,1218
0,1607,1004
0,1608,1784
0,1609,723
0,1610,1993
0,1611,3462
0,1612,911
0,1613,1679
0,1614,4304
0,1615,1259
0,1616,4573
0,1617,790
0,1618,3595
0,1619,604
0,1620,2705
0,1621,2120
0,1622,1289
0,1623,2981
0,1624,618
0,1625,2415
0,1626,22
0,1627,4304
0,1628,737
0,1629,1222
0,1630,330
0,1631,3125
0,1632,2954
0,1633,1487
0,1634,950
0,1635,2302
0,1636,2527
0,1637,4932
0,1638,3345
0,1639,3962
0,1640,2614
0,1641,744
0,1642,2721
0,1643,2441
0,1644,3899
0,1645,541
0,1646,1977
0,1647,3028
0,1648,1416
0,1649,4013
0,1650,1949
0,1651,326
0,1652,1764
0,1653,3007
0,1654,122
0,1655,2905
0,1656,62
0,1657,4602
0,1658,267
0,1659,4150
0,1660,2132
0,1661,1112
0,1662,174
0,1663,2235
0,1664,3561
0,1665,561
0,1666,2738
0,1667,2100
0,1668,3420
0,1669,2093
0,1670,3444
0,1671,1057
0,1672,861
0,1673,2088
0,1674,1759
0,1675,1358
0,1676,1820
0,1677,4370
0,1678,3960
0,1679,985
0,1680,2122
0,1681,2690
0,1682,2138
0,1683,1615
0,1684,2802
0,1685,660
0,1686,4209
0,1687,2920
0,1688,2911
0,1689,4458
0,1690,4191
0,1691,3253
0,1692,1900
0,1693,4561
0,1694,762
0,1695,457
0,1696,1315
0,1697,4483
0,1698,2979
0,1699,3874
0,1700,1684
0,1701,1998
0,1702,1063
0,1703,177
0,1704,3315
0,1705,549
0,1706,556
0,1707,3812
0,1708,1444
0,1709,2003
0,1710,21
0,1711,4115
0,1712,1260
0,1713,2342
0,1714,2988
0,1715,4381
0,1716,701
0,1717,1123
0,1718,4439
0,1719,2501
0,1720,4040
0,1721,2848
0,1722,4801
0,1723,4802
0,1724,4198
0,1725,1729
0,1726,3573
0,1727,1906
0,1728,948
0,1729,1460
0,1730,3806
0,1731,4222
0,1732,201
0,1733,3098
0,1734,4974
0,1735,1251
0,1736,2351
0,1737,1953
0,1738,490
0,1739,1374
0,1740,3632
0,1741,2861
0,1742,1648
0,1743,1174
0,1744,3203
0,1745,2431
0,1746,4116
0,1747,3105
0,1748,1201
0,1749,475
0,1750,2114
0,1751,923
0,1752,4071
0,1753,4296
0,1754,1466
0,1755,4275
0,1756,1360
0,1757,4000
0,1758,2381
0,1759,4479
0,1760,684
0,1761,3226
0,1762,1570
0,1763,3435
0,1764,2940
0,1765,1065
0,1766,694
0,1767,103
0,1768,920
0,1769,1436
0,1770,1504
0,1771,4947
0,1772,876
0,1773,19
0,1774,3608
0,1775,1683
0,1776,1160
0,1777,2416
0,1778,2479
0,1779,909
0,1780,4545
0,1781,11
0,1782,3153
0,1783,2697
0,1784,4543
0,1785,2522
0,1786,4325
0,1787,505
0,1788,2473
0,1789,3546
0,1790,4569
0,1791,846
0,1792,3354
0,1793,3656
0,1794,2012
0,1795,1807
0,1796,3224
0,1797,1377
0,1798,3920
0,1799,3469
0,1800,954
0,1801,4505
0,1802,1444
0,1803,1454
0,1804,2065
0,1805,1609
0,1806,1859
0,1807,1191
0,1808,4599
0,1809,2125
0,1810,3719
0,1811,2049
0,1812,1760
0,1813,4964
0,1814,159
0,1815,4593
0,1816,4928
0,1817,3246
0,1818,2805
0,1819,4522
0,1820,519
0,1821,4273
0,1822,1756
0,1823,4180
0,1824,726
0,1825,462
0,1826,1184
0,1827,225
0,1828,1272
0,1829,2169
0,1830,3536
0,1831,2525
0,1832,4595
0,1833,3370
0,1834,2238
0,1835,1168
0,1836,3829
0,1837,3767
0,1838,1342
0,1839,740
0,1840,2101
0,1841,4014
0,1842,3872
0,1843,4750
0,1844,1441
0,1845,4426
0,1846,4754
0,1847,2602
0,1848,2389
0,1849,3107
0,1850,1294
0,1851,1399
0,1852,2362
0,1853,1304
0,1854,4123
0,1855,4449
0,1856,3859
0,1857,3926
0,1858,231
0,1859,718
0,1860,125
0,1861,329
0,1862,2228
0,1863,1787
0,1864,122
0,1865,1437
0,1866,3471
0,1867,3687
0,1868,3453
0,1869,3287
0,1870,881
0,1871,1241
0,1872,1859
0,1873,4734
0,1874,2175
0,1875,4078
0,1876,4285
0,1877,1247
0,1878,4460
0,1879,3612
0,1880,602
0,1881,3522
0,1882,2778
0,1883,3601
0,1884,1588
0,1885,1921
0,1886,1090
0,1887,2794
0,1888,761
0,1889,769
0,1890,1083
0,1891,3771
0,1892,2959
0,1893,1821
0,1894,266
0,1895,1578
0,1896,1452
0,1897,4799
0,1898,3096
0,1899,2587
0,1900,1258
0,1901,3019
0,1902,4069
0,1903,1651
0,1904,1368
0,1905,4828
0,1906,3151
0,1907,984
0,1908,3102
0,1909,2401
0,1910,496
0,1911,3648
0,1912,2973
0,1913,434
0,1914,2426
0,1915,3900
0,1916,4650
0,1917,487
0,1918,2939
