id,volume(cm^2),season_duration
p283,700,3
p284,184,3
p285,958,3
p286,217,3
p287,74,3
p288,474,3
p289,286,3
p290,681,3
p291,823,3
p292,852,3
p293,676,3
p294,413,3
p295,199,3
p296,779,3
p297,993,3
p298,795,3
p299,508,3
p300,26,3
p301,802,3
p302,759,3
p303,930,3
p304,1000,3
p305,470,3
p306,660,3
p307,977,3
p308,476,3
p309,297,3
p310,969,3
p311,841,3
p312,662,3
p313,424,3
p314,636,3
p315,261,3
p316,79,3
p317,980,3
p318,212,3
p319,57,3
p320,78,3
p321,325,3
p322,281,3
p323,990,3
p324,327,3
p325,331,3
p326,234,3
p327,540,3
p328,964,3
p329,51,3
p330,21,3
p331,645,3
p332,936,3
p333,362,3
p334,356,3
p335,642,3
p336,813,3
p337,563,3
p338,448,3
p339,482,3
p340,896,3
p341,360,3
p342,764,3
p343,916,3
p344,996,3
p345,934,3
p346,59,3
p347,889,3
p348,784,3
p349,637,3
p350,914,3
p351,692,3
p352,222,3
p353,42,3
p354,344,3
p355,78,3
p356,969,3
p357,658,3
p358,196,3
p359,31,3
p360,498,3
p361,291,3
p362,661,3
p363,777,3
p364,117,3
p365,273,3
p366,321,3
p367,302,3
p368,631,3
p369,1000,3
p370,971,3
p371,692,3
p372,388,3
p373,559,3
p374,859,3
p375,674,3
p376,342,3
p377,820,3
p378,447,3
p379,501,3
p380,919,3
p381,848,3
p382,872,3
p383,126,3
p384,335,3
p385,638,3
p386,138,3
p387,410,3
p388,848,3
p389,279,3
p390,693,3
p391,896,3
p392,341,3
p393,558,3
p394,930,3
p395,956,3
p396,40,3
p397,809,3
p398,576,3
p399,927,3
p400,260,3
p401,867,3
p402,705,3
p403,387,3
p404,429,3
p405,691,3
p406,10,3
p407,363,3
p408,684,3
p409,65,3
p410,901,3
p411,24,3
p412,737,3
p413,290,3
p414,560,3
p415,142,3
p416,515,3
p417,321,3
p418,677,3
p419,714,3
p420,933,3
p421,521,3
p422,89,3
p423,826,3
p424,622,3
p425,65,3
p426,295,3
p427,466,3
p428,37,3
p429,423,3
p430,706,3
p431,263,3
p432,698,3
p433,259,3
p434,952,3
p435,737,3
p436,349,3
p437,935,3
p438,99,3
p439,88,3
p440,486,3
p441,988,3
p442,51,3
p443,961,3
p444,769,3
p445,198,3
p446,510,3
p447,249,3
p448,117,3
p449,76,3
p450,498,3
p451,565,3
p452,817,3
p453,426,3
p454,729,3
p455,560,3
p456,571,3
p457,289,3
p458,523,3
p459,285,3
p460,776,3
p461,682,3
p462,68,3
p463,652,3
p464,277,3
p465,865,3
p466,592,3
p467,211,3
p468,920,3
p469,78,3
p470,427,3
p471,957,3
p472,14,3
p473,96,3
p474,165,3
p475,675,3
p476,878,3
p477,388,3
p478,593,3
p479,98,3
p480,260,3
p481,189,3
p482,103,3
p483,301,3
p484,205,3
p485,486,3
p486,687,3
p487,567,3
p488,741,3
p489,628,3
p490,898,3
p491,667,3
p492,826,3
p493,166,3
p494,773,3
p495,230,3
p496,123,3
p497,766,3
p498,876,3
p499,915,3
p500,596,3
p501,897,3
p502,529,3
p503,443,3
p504,860,3
p505,594,3
p506,263,3
p507,20,3
p508,46,3
p509,250,3
p510,398,3
p511,154,3
p512,526,3
p513,244,3
p514,534,3
p515,639,3
p516,749,3
p517,774,3
p518,812,3
p519,449,3
p520,959,3
p521,401,3
p522,964,3
p523,40,3
p524,138,3
p525,76,3
p526,424,3
p527,902,3
p528,625,3
p529,471,3
p530,592,3
p531,60,3
p532,436,3
p533,386,3
p534,641,3
p535,583,3
p536,334,3
p537,995,3
p538,368,3
p539,742,3
p540,912,3
p541,284,3
p542,530,3
p543,525,3
p544,812,3
p545,804,3
p546,43,3
p547,284,3
p548,745,3
p549,268,3
p550,139,3
p551,665,3
p552,730,3
p553,778,3
p554,658,3
p555,623,3
p556,582,3
p557,721,3
p558,557,3
p559,215,3
p560,15,3
p561,843,3
p562,266,3
p563,655,3
p564,763,3
p565,32,3
p566,373,3
p567,606,3
p568,673,3
p569,617,3
p570,178,3
p571,24,3
p572,742,3
p573,97,3
p574,837,3
p575,156,3
p576,440,3
p577,380,3
p578,389,3
p579,423,3
p580,441,3
p581,235,3
p582,795,3
p583,271,3
p584,951,3
p585,475,3
p586,335,3
p587,531,3
p588,857,3
p589,328,3
p590,802,3
p591,238,3
p592,786,3
p593,608,3
p594,451,3
p595,566,3
p596,686,3
p597,851,3
p598,403,3
p599,112,3
p600,320,3
p601,761,3
p602,997,3
p603,461,3
p604,442,3
p605,788,3
p606,277,3
p607,230,3
p608,370,3
p609,26,3
p610,921,3
p611,416,3
p612,669,3
p613,376,3
p614,215,3
p615,739,3
p616,931,3
p617,774,3
p618,726,3
p619,942,3
p620,315,3
p621,781,3
p622,499,3
p623,768,3
p624,151,3
p625,817,3
p626,640,3
p627,657,3
p628,418,3
p629,439,3
p630,376,3
p631,933,3
p632,776,3
p633,117,3
p634,60,3
p635,751,3
p636,412,3
p637,559,3
p638,12,3
p639,552,3
p640,857,3
p641,839,3
p642,395,3
p643,893,3
p644,233,3
p645,282,3
p646,590,3
p647,759,3
p648,769,3
p649,301,3
p650,287,3
p651,715,3
p652,131,3
p653,638,3
p654,669,3
p655,132,3
p656,703,3
p657,713,3
p658,556,3
p659,251,3
p660,725,3
p661,725,3
p662,748,3
p663,569,3
p664,977,3
p665,954,3
p666,257,3
p667,316,3
p668,413,3
p669,346,3
p670,483,3
p671,220,3
p672,679,3
p673,959,3
p674,379,3
p675,892,3
p676,596,3
p677,581,3
p678,986,3
p679,841,3
p680,316,3
p681,776,3
p682,84,3
p683,827,3
p684,980,3
p685,680,3
p686,855,3
p687,416,3
p688,263,3
p689,287,3
p690,950,3
p691,145,3
p692,793,3
p693,674,3
p694,440,3
p695,693,3
p696,141,3
p697,388,3
p698,740,3
p699,383,3
p700,751,3
p701,576,3
p702,997,3
p703,303,3
p704,373,3
p705,385,3
p706,766,3
p707,883,3
p708,120,3
p709,617,3
p710,955,3
p711,944,3
p712,361,3
p713,254,3
p714,545,3
p715,750,3
p716,822,3
p717,488,3
p718,456,3
p719,83,3
p720,574,3
p721,905,3
p722,313,3
p723,96,3
p724,308,3
p725,876,3
p726,81,3
p727,911,3
p728,326,3
p729,429,3
p730,206,3
p731,829,3
p732,909,3
p733,810,3
p734,906,3
p735,912,3
p736,51,3
p737,753,3
p738,315,3
p739,587,3
p740,325,3
p741,496,3
p742,206,3
p743,166,3
p744,586,3
p745,987,3
p746,446,3
p747,909,3
p748,556,3
p749,958,3
p750,594,3
p751,483,3
p752,580,3
p753,930,3
p754,59,3
p755,96,3
p756,10,3
p757,376,3
p758,984,3
p759,634,3
p760,435,3
p761,171,3
p762,857,3
p763,204,3
p764,380,3
p765,857,3
p766,720,3
p767,300,3
p768,320,3
p769,153,3
p770,166,3
p771,25,3
p772,919,3
p773,144,3
p774,592,3
p775,18,3
p776,437,3
p777,433,3
p778,159,3
p779,97,3
p780,507,3
p781,221,3
p782,169,3
p783,545,3
p784,417,3
p785,193,3
p786,602,3
p787,148,3
p788,85,3
p789,617,3
p790,211,3
p791,304,3
p792,489,3
p793,803,3
p794,46,3
p795,854,3
p796,128,3
p797,271,3
p798,138,3
p799,465,3
p800,246,3
p801,442,3
p802,482,3
p803,729,3
p804,650,3
p805,559,3
p806,94,3
p807,975,3
p808,831,3
p809,224,3
p810,604,3
p811,467,3
p812,370,3
p813,248,3
p814,887,3
p815,292,3
p816,246,3
p817,747,3
p818,241,3
p819,751,3
p820,176,3
p821,47,3
p822,152,3
p823,154,3
p824,359,3
p825,882,3
p826,410,3
p827,505,3
p828,790,3
p829,300,3
p830,656,3
p831,681,3
p832,472,3
p833,125,3
p834,278,3
p835,329,3
p836,373,3
p837,150,3
p838,120,3
p839,292,3
p840,751,3
p841,21,3
p842,248,3
p843,449,3
p844,82,3
p845,272,3
p846,188,3
p847,888,3
p848,84,3
p849,266,3
p850,740,3
p851,608,3
p852,655,3
p853,695,3
p854,984,3
p855,775,3
p856,899,3
p857,922,3
p858,781,3
p859,67,3
p860,230,3
p861,289,3
p862,987,3
p863,114,3
p864,604,3
p865,504,3
p866,824,3
p867,607,3
p868,993,3
p869,404,3
p870,536,3
p871,628,3
p872,402,3
p873,98,3
p874,734,3
p875,614,3
p876,913,3
p877,267,3
p878,378,3
p879,659,3
p880,927,3
p881,849,3
p882,699,3
p883,721,3
p884,73,3
p885,902,3
p886,815,3
p887,211,3
p888,645,3
p889,801,3
p890,805,3
p891,302,3
p892,519,3
p893,563,3
p894,74,3
p895,998,3
p896,555,3
p897,753,3
p898,469,3
p899,349,3
p900,951,3
p901,951,3
p902,377,3
p903,713,3
p904,347,3
p905,582,3
p906,717,3
p907,915,3
p908,344,3
p909,655,3
p910,657,3
p911,787,3
p912,970,3
p913,700,3
p914,13,3
p915,253,3
p916,281,3
p917,984,3
p918,63,3
p919,242,3
p920,204,3
p921,735,3
p922,281,3
p923,850,3
p924,354,3
p925,431,3
p926,854,3
p927,273,3
p928,455,3
p929,219,3
p930,327,3
p931,953,3
p932,267,3
p933,872,3
p934,712,3
p935,811,3
p936,539,3
p937,82,3
p938,235,3
p939,811,3
p940,230,3
p941,267,3
p942,202,3
p943,199,3
p944,836,3
p945,103,3
p946,654,3
p947,351,3
p948,230,3
p949,212,3
p950,458,3
p951,493,3
p952,563,3
p953,596,3
p954,91,3
p955,70,3
p956,683,3
p957,966,3
p958,88,3
p959,574,3
p960,39,3
p961,490,3
p962,764,3
p963,779,3
p964,617,3
p965,844,3
p966,116,3
p967,220,3
p968,246,3
p969,848,3
p970,913,3
p971,45,3
p972,51,3
p973,889,3
p974,648,3
p975,11,3
p976,289,3
p977,480,3
p978,70,3
p979,107,3
p980,129,3
p981,570,3
p982,998,3
p983,873,3
p984,670,3
p985,240,3
p986,548,3
p987,978,3
p988,663,3
p989,621,3
p990,998,3
p991,329,3
p992,744,3
p993,460,3
p994,327,3
p995,379,3
p996,339,3
p997,17,3
p998,625,3
p999,945,3
